Session8,Block1,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0196078431372549,0.0,0.0196078431372549,0.0196078431372549,0.0784313725490196,0.0196078431372549,0.0392156862745098,0.0392156862745098,0.058823529411764705,0.0,0.0,0.0392156862745098,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.21568627450980393,0.0
,Block2,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.04878048780487805,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.024390243902439025,0.024390243902439025,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.04878048780487805,0.0,0.43902439024390244,0.04878048780487805

Session9,Block1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.058823529411764705,0.0392156862745098,0.0,0.0392156862745098,0.0196078431372549,0.0392156862745098,0.0392156862745098,0.058823529411764705,0.058823529411764705,0.0196078431372549,0.0,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0784313725490196,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.2549019607843137,0.0
,Block2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.02,0.06,0.02,0.02,0.0,0.0,0.02,0.06,0.0,0.0,0.06,0.04,0.0,0.02,0.0,0.06,0.02,0.44,0.02

Session10,Block1,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.03636363636363636,0.0,0.0,0.03636363636363636,0.01818181818181818,0.07272727272727272,0.01818181818181818,0.0,0.03636363636363636,0.05454545454545454,0.0,0.05454545454545454,0.01818181818181818,0.01818181818181818,0.05454545454545454,0.0,0.03636363636363636,0.01818181818181818,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.01818181818181818,0.36363636363636365,0.0
,Block2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.022222222222222223,0.0,0.022222222222222223,0.044444444444444446,0.0,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.0,0.06666666666666667,0.044444444444444446,0.0,0.044444444444444446,0.044444444444444446,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.35555555555555557,0.044444444444444446

Session11,Block1,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.043478260869565216,0.0,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.021739130434782608,0.06521739130434782,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.0,0.043478260869565216,0.0,0.021739130434782608,0.0,0.0,0.021739130434782608,0.0,0.30434782608695654,0.0
,Block2,0.07692307692307693,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.02564102564102564,0.0,0.0,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.0,0.0,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.05128205128205128,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.02564102564102564,0.0,0.0,0.05128205128205128,0.3076923076923077,0.05128205128205128

Session12,Block1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.02,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.02,0.04,0.0,0.02,0.02,0.04,0.02,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.24,0.0
,Block2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.020833333333333332,0.041666666666666664,0.0,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.08333333333333333,0.020833333333333332,0.020833333333333332,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.1875,0.020833333333333332

